1.632011 1000.000000
1.633011 1000.000000
1.634011 1000.000000
1.635011 1000.000000
1.636011 1000.000000
1.637011 1000.000000
1.638011 1000.000000
1.639011 1000.000000
1.640011 1000.000000
1.641011 1000.000000
1.642011 1000.000000
1.643011 1000.000000
1.644011 1000.000000
1.645011 1000.000000
1.646011 1000.000000
1.647012 1000.000000
1.648012 1000.000000
1.649012 1000.000000
1.650012 1000.000000
1.651012 1000.000000
1.652012 1000.000000
1.653012 1000.000000
1.654012 1000.000000
1.655012 1000.000000
1.656012 1000.000000
1.657012 1000.000000
1.658012 1000.000000
1.659012 1000.000000
1.660012 1000.000000
1.661012 1000.000000
1.662012 1000.000000
1.663012 1000.000000
1.664012 1000.000000
1.665012 1000.000000
1.666012 1000.000000
1.667012 1000.000000
1.668012 1000.000000
1.669013 1000.000000
1.670013 1000.000000
1.671013 1000.000000
1.672013 1000.000000
1.673013 1000.000000
1.674013 1000.000000
1.675013 1000.000000
1.676013 1000.000000
1.677013 1000.000000
1.678013 1000.000000
1.679013 1000.000000
1.680013 1000.000000
1.681013 1000.000000
1.682013 1000.000000
1.683013 1000.000000
1.684013 1000.000000
1.685013 1000.000000
1.686013 1000.000000
1.687013 1000.000000
1.688013 1000.000000
1.689013 1000.000000
1.690014 1000.000000
1.691014 1000.000000
1.692014 1000.000000
1.693014 1000.000000
1.694014 1000.000000
1.695014 1000.000000
1.696014 1000.000000
1.697014 1000.000000
1.698014 1000.000000
1.699014 1000.000000
1.700014 1000.000000
1.701014 1000.000000
1.702014 1000.000000
1.703014 1000.000000
1.704014 1000.000000
1.705014 1000.000000
1.706014 1000.000000
1.707014 1000.000000
1.708014 1000.000000
1.709014 1000.000000
1.710014 1000.000000
1.711015 1000.000000
1.712015 1000.000000
1.713015 1000.000000
1.714015 1000.000000
1.715015 1000.000000
1.716015 1000.000000
1.717015 1000.000000
1.718015 1000.000000
1.719015 1000.000000
1.720015 1000.000000
1.721015 1000.000000
1.722015 1000.000000
1.723015 1000.000000
1.724015 1000.000000
1.725015 1000.000000
1.726015 1000.000000
1.727015 1000.000000
1.728015 1000.000000
1.729015 1000.000000
1.730015 1000.000000
1.731015 1000.000000
1.732015 1000.000000
1.733016 1000.000000
1.734016 1000.000000
1.735016 1000.000000
1.736016 1000.000000
1.737016 1000.000000
1.738016 1000.000000
1.739016 1000.000000
1.740016 1000.000000
1.741016 1000.000000
1.742016 1000.000000
1.743016 1000.000000
1.744016 1000.000000
1.745016 1000.000000
1.746016 1000.000000
1.747016 1000.000000
1.748016 1000.000000
1.749016 1000.000000
1.750016 1000.000000
1.751016 1000.000000
1.752016 1000.000000
1.753016 1000.000000
1.754017 1000.000000
1.755017 1000.000000
1.756017 1000.000000
1.757017 1000.000000
1.758017 1000.000000
1.759017 1000.000000
1.760017 1000.000000
1.761017 1000.000000
1.762017 1000.000000
1.763017 1000.000000
1.764017 1000.000000
1.765017 1000.000000
1.766017 1000.000000
1.767017 1000.000000
1.768017 1000.000000
1.769017 1000.000000
1.770017 1000.000000
1.771017 1000.000000
1.772017 1000.000000
1.773017 1000.000000
1.774017 1000.000000
1.775017 1000.000000
1.776018 1000.000000
1.777018 1000.000000
1.778018 1000.000000
1.779018 1000.000000
1.780018 1000.000000
1.781018 1000.000000
1.782018 1000.000000
1.783018 1000.000000
1.784018 1000.000000
1.785018 1000.000000
1.786018 1000.000000
1.787018 1000.000000
1.788018 1000.000000
1.789018 1000.000000
1.790018 1000.000000
1.791018 1000.000000
1.792018 1000.000000
1.793018 1000.000000
1.794018 1000.000000
1.795018 1000.000000
1.796018 1000.000000
1.797019 1000.000000
1.798019 1000.000000
1.799019 1000.000000
1.800019 1000.000000
1.801019 1000.000000
1.802019 1000.000000
1.803019 1000.000000
1.804019 1000.000000
1.805019 1000.000000
1.806019 1000.000000
1.807019 1000.000000
1.808019 1000.000000
1.809019 1000.000000
1.810019 1000.000000
1.811019 1000.000000
1.812019 1000.000000
1.813019 1000.000000
1.814019 1000.000000
1.815019 1000.000000
1.816019 1000.000000
1.817019 1000.000000
1.818020 1000.000000
1.819020 1000.000000
1.820020 1000.000000
1.821020 1000.000000
1.822020 1000.000000
1.823020 1000.000000
1.824020 1000.000000
1.825020 1000.000000
1.826020 1000.000000
1.827020 1000.000000
1.828020 1000.000000
1.829020 1000.000000
1.830020 1000.000000
1.831020 1000.000000
1.832020 1000.000000
1.833020 1000.000000
1.834020 1000.000000
1.835020 1000.000000
1.836020 1000.000000
1.837020 1000.000000
1.838020 1000.000000
1.839020 1000.000000
1.840021 1000.000000
1.841021 1000.000000
1.842021 1000.000000
1.843021 1000.000000
1.844021 1000.000000
1.845021 1000.000000
1.846021 1000.000000
1.847021 1000.000000
1.848021 1000.000000
1.849021 1000.000000
1.850021 1000.000000
1.851021 1000.000000
1.852021 1000.000000
1.853021 1000.000000
1.854021 1000.000000
1.855021 1000.000000
1.856021 1000.000000
1.857021 1000.000000
1.858021 1000.000000
1.859021 1000.000000
1.860021 1000.000000
1.861022 1000.000000
1.862022 1000.000000
1.863022 1000.000000
1.864022 1000.000000
1.865022 1000.000000
1.866022 1000.000000
1.867022 1000.000000
1.868022 1000.000000
1.869022 1000.000000
1.870022 1000.000000
1.871022 1000.000000
1.872022 1000.000000
1.873022 1000.000000
1.874022 1000.000000
1.875022 1000.000000
1.876022 1000.000000
1.877022 1000.000000
1.878022 1000.000000
1.879022 1000.000000
1.880022 1000.000000
1.881022 1000.000000
1.882023 1000.000000
1.883023 1000.000000
1.884023 1000.000000
1.885023 1000.000000
1.886023 1000.000000
1.887023 1000.000000
1.888023 1000.000000
1.889023 1000.000000
1.890023 1000.000000
1.891023 1000.000000
1.892023 1000.000000
1.893023 1000.000000
1.894023 1000.000000
1.895023 1000.000000
1.896023 1000.000000
1.897023 1000.000000
1.898023 1000.000000
1.899023 1000.000000
1.900023 1000.000000
1.901023 1000.000000
1.902023 1000.000000
1.903023 1000.000000
1.904024 1000.000000
1.905024 1000.000000
1.906024 1000.000000
1.907024 1000.000000
1.908024 1000.000000
1.909024 1000.000000
1.910024 1000.000000
1.911024 1000.000000
1.912024 1000.000000
1.913024 1000.000000
1.914024 1000.000000
1.915024 1000.000000
1.916024 1000.000000
1.917024 1000.000000
1.918024 1000.000000
1.919024 1000.000000
1.920024 1000.000000
1.921024 1000.000000
1.922024 1000.000000
1.923024 1000.000000
1.924024 1000.000000
1.925025 1000.000000
1.926025 1000.000000
1.927025 1000.000000
1.928025 1000.000000
1.929025 1000.000000
1.930025 1000.000000
1.931025 1000.000000
1.932025 1000.000000
1.933025 1000.000000
1.934025 1000.000000
1.935025 1000.000000
1.936025 1000.000000
1.937025 1000.000000
1.938025 1000.000000
1.939025 1000.000000
1.940025 1000.000000
1.941025 1000.000000
1.942025 1000.000000
1.943025 1000.000000
1.944025 1000.000000
1.945025 1000.000000
1.946025 1000.000000
1.947026 1000.000000
1.948026 1000.000000
1.949026 1000.000000
1.950026 1000.000000
1.951026 1000.000000
1.952026 1000.000000
1.953026 1000.000000
1.954026 1000.000000
1.955026 1000.000000
1.956026 1000.000000
1.957026 1000.000000
1.958026 1000.000000
1.959026 1000.000000
1.960026 1000.000000
1.961026 1000.000000
1.962026 1000.000000
1.963026 1000.000000
1.964026 1000.000000
1.965026 1000.000000
1.966026 1000.000000
1.967026 1000.000000
1.968027 1000.000000
1.969027 1000.000000
1.970027 1000.000000
1.971027 1000.000000
1.972027 1000.000000
1.973027 1000.000000
1.974027 1000.000000
1.975027 1000.000000
1.976027 1000.000000
1.977027 1000.000000
1.978027 1000.000000
1.979027 1000.000000
1.980027 1000.000000
1.981027 1000.000000
1.982027 1000.000000
1.983027 1000.000000
1.984027 1000.000000
1.985027 1000.000000
1.986027 1000.000000
1.987027 1000.000000
1.988027 1000.000000
1.989028 1000.000000
1.990028 1000.000000
1.991028 1000.000000
1.992028 1000.000000
1.993028 1000.000000
1.994028 1000.000000
1.995028 1000.000000
1.996028 1000.000000
1.997028 1000.000000
1.998028 1000.000000
1.999028 1000.000000
